"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"1773",1986,72,615,241,24,138,538,93,3.97,17,5,39,1443,117,576,932,0.978,"Atlanta Braves",0.25,0.319,945,0.381
"1774",1986,73,708,223,13,169,563,64,4.3,17,6,39,1451,177,535,954,0.978,"Baltimore Orioles",0.258,0.327,1020,0.395
"1775",1986,95,794,320,21,144,595,41,3.93,36,6,41,1469,167,474,1033,0.979,"Boston Red Sox",0.271,0.346,1003,0.415
"1776",1986,92,786,236,36,167,671,109,3.84,29,12,40,1356,153,478,955,0.983,"California Angels",0.255,0.338,948,0.404
"1777",1986,72,644,197,34,121,487,115,3.93,18,8,38,1361,143,561,895,0.981,"Chicago White Sox",0.247,0.31,983,0.363
"1778",1986,70,680,258,27,155,508,132,4.49,11,6,42,1546,143,557,962,0.98,"Chicago Cubs",0.256,0.318,969,0.398
"1779",1986,86,732,237,35,144,586,177,3.91,14,8,45,1465,136,524,924,0.978,"Cincinnati Reds",0.254,0.325,988,0.387
"1780",1986,84,831,270,45,157,456,141,4.58,31,7,34,1548,167,605,744,0.975,"Cleveland Indians",0.284,0.337,1148,0.43
"1781",1986,87,798,234,30,198,613,138,4.02,33,12,38,1374,183,571,880,0.982,"Detroit Tigers",0.263,0.338,985,0.424
"1782",1986,96,654,244,32,125,536,163,3.15,18,19,51,1203,116,523,1160,0.979,"Houston Astros",0.255,0.322,987,0.381
"1783",1986,76,654,264,45,137,474,97,3.82,24,13,31,1413,121,479,888,0.98,"Kansas City Royals",0.252,0.313,957,0.39
"1784",1986,73,638,232,14,130,478,155,3.76,35,14,25,1428,115,499,1051,0.971,"Los Angeles Dodgers",0.251,0.313,997,0.37
"1785",1986,71,741,257,39,196,501,81,4.77,39,6,24,1579,200,503,937,0.98,"Minnesota Twins",0.261,0.325,954,0.428
"1786",1986,77,667,255,38,127,530,100,4.01,29,12,32,1478,158,494,952,0.976,"Milwaukee Brewers",0.255,0.321,973,0.385
"1787",1986,78,637,255,50,110,537,193,3.78,15,9,50,1350,119,566,1051,0.979,"Montreal Expos",0.254,0.322,986,0.379
"1788",1986,90,797,275,23,188,645,139,4.11,13,8,58,1461,175,492,878,0.979,"New York Yankees",0.271,0.347,1026,0.43
"1789",1986,108,783,261,31,148,631,118,3.11,27,11,46,1304,103,509,1083,0.978,"New York Mets",0.263,0.339,1022,0.401
"1790",1986,76,731,213,25,163,553,139,4.31,22,8,37,1334,166,667,937,0.978,"Oakland Athletics",0.252,0.322,969,0.39
"1791",1986,86,739,266,39,154,589,153,3.85,22,11,39,1473,130,553,874,0.978,"Philadelphia Phillies",0.253,0.327,927,0.4
"1792",1986,64,663,273,33,111,569,152,3.9,17,9,30,1397,138,570,924,0.978,"Pittsburgh Pirates",0.25,0.321,949,0.374
"1793",1986,74,656,239,25,136,484,96,3.99,13,7,32,1406,150,607,934,0.978,"San Diego Padres",0.261,0.321,1042,0.388
"1794",1986,67,718,243,41,158,572,93,4.65,33,5,27,1590,171,585,944,0.975,"Seattle Mariners",0.253,0.326,950,0.399
"1795",1986,83,698,269,29,114,536,148,3.33,18,10,35,1264,121,591,992,0.977,"San Francisco Giants",0.253,0.322,982,0.375
"1796",1986,79,601,216,48,58,568,262,3.37,17,4,46,1364,135,485,761,0.981,"St. Louis Cardinals",0.236,0.309,948,0.327
"1797",1986,87,771,248,43,184,511,103,4.11,15,8,41,1356,145,736,1059,0.98,"Texas Rangers",0.267,0.331,1004,0.428
"1798",1986,86,809,285,35,181,496,110,4.08,16,12,44,1467,164,487,1002,0.984,"Toronto Blue Jays",0.269,0.329,1039,0.427
"1799",1987,69,747,284,24,152,641,135,4.63,16,4,32,1529,163,587,837,0.982,"Atlanta Braves",0.258,0.339,941,0.403
"1800",1987,67,729,219,20,211,524,69,5.01,17,6,30,1555,226,547,870,0.982,"Baltimore Orioles",0.258,0.322,987,0.418
"1801",1987,78,842,273,26,174,606,77,4.77,47,13,16,1584,190,517,1034,0.982,"Boston Red Sox",0.278,0.352,1081,0.43
"1802",1987,75,770,257,26,172,590,125,4.38,20,7,36,1481,212,504,941,0.981,"California Angels",0.252,0.326,951,0.401
"1803",1987,77,748,283,36,173,487,138,4.3,29,12,37,1436,189,537,792,0.981,"Chicago White Sox",0.258,0.319,935,0.415
"1804",1987,76,720,244,33,209,504,109,4.55,11,5,48,1524,159,628,1024,0.979,"Chicago Cubs",0.264,0.326,989,0.432
"1805",1987,84,783,262,29,192,514,169,4.24,7,6,44,1486,170,485,919,0.979,"Cincinnati Reds",0.266,0.33,995,0.427
"1806",1987,61,742,267,30,187,489,140,5.28,24,8,25,1566,219,606,849,0.975,"Cleveland Indians",0.263,0.324,992,0.422
"1807",1987,98,896,274,32,225,653,106,4.02,33,10,31,1430,180,563,976,0.98,"Detroit Tigers",0.272,0.349,1004,0.451
"1808",1987,76,648,238,28,122,526,162,3.84,13,13,33,1363,141,525,1137,0.981,"Houston Astros",0.253,0.318,998,0.373
"1809",1987,83,715,239,40,168,523,125,3.86,44,11,26,1424,128,548,923,0.979,"Kansas City Royals",0.262,0.328,996,0.412
"1810",1987,73,635,236,23,125,445,128,3.72,29,8,32,1415,130,565,1097,0.975,"Los Angeles Dodgers",0.252,0.309,1005,0.371
"1811",1987,85,786,258,35,196,523,113,4.63,16,4,39,1465,210,564,990,0.984,"Minnesota Twins",0.261,0.328,933,0.43
"1812",1987,91,862,272,46,163,598,176,4.62,28,6,45,1548,169,529,1039,0.976,"Milwaukee Brewers",0.276,0.346,1071,0.428
"1813",1987,91,741,310,39,120,501,166,3.92,16,8,50,1428,145,446,1012,0.976,"Montreal Expos",0.265,0.328,998,0.401
"1814",1987,89,788,239,16,196,604,105,4.36,19,10,47,1475,179,542,900,0.983,"New York Yankees",0.262,0.336,994,0.418
"1815",1987,92,823,287,34,192,592,159,3.84,16,7,51,1407,135,510,1032,0.978,"New York Mets",0.268,0.339,986,0.434
"1816",1987,81,806,263,33,199,593,140,4.32,18,6,40,1442,176,531,1042,0.977,"Oakland Athletics",0.26,0.333,937,0.428
"1817",1987,80,702,248,51,169,587,111,4.18,13,7,48,1453,167,587,877,0.98,"Philadelphia Phillies",0.254,0.327,922,0.41
"1818",1987,80,723,282,45,131,535,140,4.2,25,13,39,1377,164,562,914,0.98,"Pittsburgh Pirates",0.264,0.33,1006,0.403
"1819",1987,65,668,209,48,113,577,198,4.27,14,10,33,1402,175,602,897,0.976,"San Diego Padres",0.26,0.332,1049,0.378
"1820",1987,78,760,282,48,161,500,174,4.49,39,10,33,1503,199,497,919,0.98,"Seattle Mariners",0.272,0.335,1008,0.428
"1821",1987,90,783,274,32,205,511,126,3.68,19,10,38,1407,146,547,1038,0.98,"San Francisco Giants",0.26,0.324,947,0.43
"1822",1987,95,798,252,49,94,644,248,3.91,10,7,48,1484,129,533,873,0.982,"St. Louis Cardinals",0.263,0.34,1054,0.378
"1823",1987,75,823,264,35,194,567,120,4.63,20,3,27,1388,199,760,1103,0.976,"Texas Rangers",0.266,0.333,985,0.43
"1824",1987,96,845,277,38,215,555,126,3.74,18,8,43,1323,158,567,1064,0.982,"Toronto Blue Jays",0.269,0.336,984,0.446
"1825",1988,54,555,228,28,96,432,95,4.09,14,4,25,1481,108,524,810,0.976,"Atlanta Braves",0.242,0.298,967,0.348
"1826",1988,54,550,199,20,137,504,69,4.54,20,7,26,1506,153,523,709,0.98,"Baltimore Orioles",0.238,0.305,919,0.359
"1827",1988,89,813,310,39,124,623,65,3.97,26,14,37,1415,143,493,1085,0.984,"Boston Red Sox",0.283,0.357,1096,0.42
"1828",1988,75,714,258,31,124,469,86,4.32,26,9,33,1503,135,568,817,0.979,"California Angels",0.261,0.321,1045,0.385
"1829",1988,71,631,224,35,132,446,98,4.12,11,9,43,1467,138,533,754,0.976,"Chicago White Sox",0.244,0.303,936,0.37
"1830",1988,77,660,262,46,113,403,120,3.84,30,10,29,1494,115,490,897,0.98,"Chicago Cubs",0.261,0.31,1060,0.383
"1831",1988,87,641,246,25,122,479,207,3.35,24,13,43,1271,121,504,934,0.98,"Cincinnati Reds",0.246,0.309,941,0.368
"1832",1988,78,666,235,28,134,416,97,4.16,35,10,46,1501,120,442,812,0.98,"Cleveland Indians",0.261,0.314,1038,0.387
"1833",1988,88,703,213,28,143,588,87,3.71,34,8,36,1361,150,497,890,0.982,"Detroit Tigers",0.25,0.324,974,0.378
"1834",1988,82,617,239,31,96,474,198,3.41,21,15,40,1339,123,478,1049,0.978,"Houston Astros",0.244,0.306,972,0.351
"1835",1988,84,704,275,40,121,486,137,3.65,29,12,32,1415,102,465,886,0.98,"Kansas City Royals",0.259,0.321,983,0.391
"1836",1988,94,628,217,25,99,437,131,2.96,32,24,49,1291,84,473,1029,0.977,"Los Angeles Dodgers",0.248,0.305,1005,0.352
"1837",1988,91,759,294,31,151,528,107,3.93,18,9,52,1457,146,453,897,0.986,"Minnesota Twins",0.274,0.34,1032,0.421
"1838",1988,87,682,258,26,113,439,159,3.45,30,8,51,1355,125,437,832,0.981,"Milwaukee Brewers",0.257,0.314,1012,0.375
"1839",1988,81,628,260,48,107,454,189,3.08,18,12,43,1310,122,476,923,0.978,"Montreal Expos",0.251,0.309,985,0.373
"1840",1988,85,772,272,12,148,588,146,4.26,16,5,43,1512,157,487,861,0.978,"New York Yankees",0.263,0.333,1037,0.395
"1841",1988,100,703,251,24,152,544,140,2.91,31,22,46,1253,78,404,1100,0.981,"New York Mets",0.256,0.325,960,0.396
"1842",1988,104,800,251,22,156,580,129,3.44,22,9,64,1376,116,553,983,0.983,"Oakland Athletics",0.263,0.336,1045,0.399
"1843",1988,65,597,246,31,106,489,112,4.14,16,6,36,1447,118,628,859,0.976,"Philadelphia Phillies",0.239,0.306,911,0.355
"1844",1988,85,651,240,45,110,553,119,3.47,12,11,46,1349,108,469,790,0.98,"Pittsburgh Pirates",0.247,0.317,932,0.369
"1845",1988,83,594,205,35,94,494,123,3.28,30,9,39,1332,112,439,885,0.981,"San Diego Padres",0.247,0.31,991,0.351
"1846",1988,68,664,271,27,148,461,95,4.15,28,11,28,1385,144,558,981,0.98,"Seattle Mariners",0.257,0.317,951,0.398
"1847",1988,83,670,227,44,113,550,121,3.39,25,13,42,1323,99,422,875,0.98,"San Francisco Giants",0.248,0.318,969,0.368
"1848",1988,76,578,207,33,71,484,234,3.47,17,14,42,1387,91,486,881,0.981,"St. Louis Cardinals",0.249,0.309,1062,0.337
"1849",1988,70,637,227,39,112,542,130,4.05,41,11,31,1310,129,654,912,0.979,"Texas Rangers",0.252,0.32,1000,0.368
"1850",1988,87,763,271,47,158,521,107,3.8,16,17,47,1404,143,528,904,0.982,"Toronto Blue Jays",0.268,0.332,1015,0.419
"1851",1989,63,584,201,22,128,485,83,3.7,15,8,33,1370,114,468,966,0.976,"Atlanta Braves",0.234,0.298,930,0.35
"1852",1989,87,708,238,33,129,593,118,4,16,7,44,1518,134,486,676,0.986,"Baltimore Orioles",0.252,0.326,969,0.379
"1853",1989,83,774,326,30,108,643,56,4.01,14,9,42,1448,131,548,1054,0.98,"Boston Red Sox",0.277,0.351,1107,0.403
"1854",1989,91,669,208,37,145,429,89,3.28,32,20,38,1384,113,465,897,0.985,"California Angels",0.256,0.311,1032,0.386
"1855",1989,69,693,262,36,94,464,97,4.23,9,5,46,1472,144,539,778,0.975,"Chicago White Sox",0.271,0.328,1101,0.383
"1856",1989,93,702,235,45,124,472,136,3.43,18,10,55,1369,106,532,918,0.98,"Chicago Cubs",0.261,0.319,1034,0.387
"1857",1989,75,632,243,28,128,493,128,3.73,16,9,37,1404,125,559,981,0.98,"Cincinnati Reds",0.247,0.309,963,0.37
"1858",1989,73,604,221,26,127,499,74,3.65,23,13,38,1423,107,452,844,0.981,"Cleveland Indians",0.245,0.31,966,0.365
"1859",1989,59,617,198,24,116,585,103,4.53,24,4,26,1514,150,652,831,0.979,"Detroit Tigers",0.242,0.318,977,0.351
"1860",1989,86,647,239,28,97,530,144,3.64,19,12,38,1379,105,551,965,0.977,"Houston Astros",0.239,0.306,952,0.345
"1861",1989,92,690,227,41,101,554,154,3.55,27,13,38,1415,86,455,978,0.982,"Kansas City Royals",0.261,0.329,1059,0.373
"1862",1989,77,554,241,17,89,507,81,2.95,25,19,36,1278,95,504,1052,0.981,"Los Angeles Dodgers",0.24,0.306,966,0.339
"1863",1989,80,740,278,35,117,478,111,4.28,19,8,38,1495,139,500,851,0.982,"Minnesota Twins",0.276,0.334,1112,0.402
"1864",1989,81,707,235,32,126,455,165,3.8,16,8,45,1463,129,457,812,0.975,"Milwaukee Brewers",0.259,0.318,1022,0.382
"1865",1989,81,632,267,30,100,572,160,3.48,20,13,35,1344,120,519,1059,0.979,"Montreal Expos",0.247,0.319,956,0.361
"1866",1989,74,698,229,23,130,502,137,4.5,15,9,44,1550,150,521,787,0.98,"New York Yankees",0.269,0.331,1088,0.391
"1867",1989,87,683,280,21,147,504,158,3.29,24,12,38,1260,115,532,1108,0.976,"New York Mets",0.246,0.311,903,0.385
"1868",1989,99,712,220,25,127,562,157,3.09,17,20,57,1287,103,510,930,0.979,"Oakland Athletics",0.261,0.331,1042,0.381
"1869",1989,67,629,215,36,123,558,106,4.04,10,10,33,1408,127,613,899,0.979,"Philadelphia Phillies",0.243,0.314,950,0.364
"1870",1989,74,637,263,53,95,563,155,3.64,20,9,40,1394,121,539,827,0.975,"Pittsburgh Pirates",0.241,0.311,923,0.359
"1871",1989,89,642,215,32,120,552,136,3.38,21,11,52,1359,133,481,933,0.976,"San Diego Padres",0.251,0.319,993,0.369
"1872",1989,73,694,237,29,134,489,81,4,15,10,44,1422,114,560,897,0.977,"Seattle Mariners",0.257,0.32,1017,0.384
"1873",1989,92,699,241,52,141,508,87,3.3,12,16,47,1320,120,471,802,0.982,"San Francisco Giants",0.25,0.316,931,0.39
"1874",1989,86,632,263,47,73,507,155,3.36,18,18,43,1330,84,482,844,0.982,"St. Louis Cardinals",0.258,0.321,1035,0.363
"1875",1989,83,695,260,46,122,503,101,3.91,26,7,44,1279,119,654,1112,0.978,"Texas Rangers",0.263,0.326,1005,0.394
"1876",1989,89,731,265,40,142,521,144,3.58,12,12,38,1408,99,478,849,0.98,"Toronto Blue Jays",0.26,0.323,1002,0.398
"1877",1990,65,682,263,26,162,473,92,4.58,17,8,30,1527,128,579,938,0.974,"Atlanta Braves",0.25,0.311,925,0.396
"1878",1990,76,669,234,22,132,660,94,4.04,10,5,43,1445,161,537,776,0.985,"Baltimore Orioles",0.245,0.33,940,0.37
"1879",1990,88,699,298,31,106,598,53,3.72,15,13,44,1439,92,519,997,0.98,"Boston Red Sox",0.272,0.344,1067,0.395
"1880",1990,80,690,237,27,147,566,69,3.79,21,13,42,1482,106,544,944,0.978,"California Angels",0.26,0.329,1037,0.391
"1881",1990,94,682,251,44,106,478,140,3.61,17,10,68,1313,106,548,914,0.98,"Chicago White Sox",0.258,0.32,992,0.379
"1882",1990,77,690,240,36,136,406,151,4.34,13,7,42,1510,121,572,877,0.98,"Chicago Cubs",0.263,0.314,1062,0.392
"1883",1990,91,693,284,40,125,466,166,3.39,14,12,50,1338,124,543,1029,0.983,"Cincinnati Reds",0.265,0.325,1017,0.399
"1884",1990,77,732,266,41,110,458,107,4.26,12,10,47,1491,163,518,860,0.981,"Cleveland Indians",0.267,0.324,1048,0.391
"1885",1990,79,750,241,32,172,634,82,4.39,15,12,45,1401,154,661,856,0.979,"Detroit Tigers",0.259,0.337,973,0.409
"1886",1990,75,573,209,32,94,548,179,3.61,12,6,37,1396,130,496,854,0.978,"Houston Astros",0.242,0.313,966,0.345
"1887",1990,75,707,316,44,100,498,107,3.93,18,8,33,1449,116,560,1006,0.98,"Kansas City Royals",0.267,0.328,1005,0.395
"1888",1990,86,728,222,27,129,538,141,3.72,29,12,29,1364,137,478,1021,0.979,"Los Angeles Dodgers",0.262,0.328,1058,0.382
"1889",1990,74,666,281,39,100,445,96,4.12,13,13,43,1509,134,489,872,0.983,"Minnesota Twins",0.265,0.324,1038,0.385
"1890",1990,74,732,247,36,128,519,164,4.08,23,13,42,1558,121,469,771,0.976,"Milwaukee Brewers",0.256,0.32,997,0.384
"1891",1990,85,662,227,43,114,576,235,3.37,18,11,50,1349,127,510,991,0.982,"Montreal Expos",0.25,0.322,979,0.37
"1892",1990,67,603,208,19,147,427,119,4.21,15,6,41,1430,144,618,909,0.98,"New York Yankees",0.241,0.3,948,0.366
"1893",1990,91,775,278,21,172,536,110,3.43,18,14,41,1339,119,444,1217,0.978,"New York Mets",0.256,0.323,939,0.408
"1894",1990,103,733,209,22,164,651,141,3.18,18,16,64,1287,123,494,831,0.986,"Oakland Athletics",0.254,0.336,984,0.391
"1895",1990,77,646,237,27,103,582,108,4.07,18,7,35,1381,124,651,840,0.981,"Philadelphia Phillies",0.255,0.327,1043,0.363
"1896",1990,95,733,288,42,138,582,137,3.4,18,8,43,1367,135,413,848,0.979,"Pittsburgh Pirates",0.259,0.33,927,0.405
"1897",1990,75,673,243,35,123,509,138,3.68,21,12,35,1437,147,507,928,0.977,"San Diego Padres",0.257,0.32,1028,0.38
"1898",1990,77,640,251,26,107,596,105,3.69,21,7,41,1319,120,606,1064,0.979,"Seattle Mariners",0.259,0.333,1035,0.373
"1899",1990,85,719,221,35,152,488,109,4.08,14,6,45,1477,131,553,788,0.983,"San Francisco Giants",0.262,0.323,1051,0.396
"1900",1990,70,599,255,41,73,517,221,3.87,8,13,39,1432,98,475,833,0.979,"St. Louis Cardinals",0.256,0.32,1029,0.358
"1901",1990,83,676,257,27,110,575,115,3.83,25,9,36,1343,113,623,997,0.979,"Texas Rangers",0.259,0.331,1022,0.376
"1902",1990,86,767,263,50,167,526,111,3.84,6,9,48,1434,143,445,892,0.986,"Toronto Blue Jays",0.265,0.328,999,0.419
"1903",1991,94,749,255,30,141,563,165,3.49,18,7,48,1304,118,481,969,0.978,"Atlanta Braves",0.258,0.328,981,0.393
"1904",1991,67,686,256,29,170,528,50,4.59,8,8,42,1534,147,504,868,0.985,"Baltimore Orioles",0.254,0.319,966,0.401
"1905",1991,84,731,305,25,126,593,59,4.01,15,13,45,1405,147,530,999,0.981,"Boston Red Sox",0.269,0.34,1030,0.401
"1906",1991,81,653,245,29,115,448,94,3.69,18,10,50,1351,141,543,990,0.984,"California Angels",0.255,0.314,1007,0.374
"1907",1991,87,758,226,39,139,610,134,3.79,28,8,40,1302,154,601,923,0.982,"Chicago White Sox",0.262,0.336,1060,0.391
"1908",1991,77,695,232,26,159,442,123,4.03,12,4,40,1415,117,542,927,0.982,"Chicago Cubs",0.253,0.309,978,0.39
"1909",1991,74,689,250,27,164,488,124,3.83,7,11,43,1372,127,560,997,0.979,"Cincinnati Reds",0.258,0.32,978,0.403
"1910",1991,57,576,236,26,79,449,84,4.23,22,8,33,1551,110,441,862,0.976,"Cleveland Indians",0.254,0.313,1049,0.35
"1911",1991,84,817,259,26,209,699,109,4.51,18,8,38,1570,148,593,739,0.983,"Detroit Tigers",0.247,0.333,878,0.416
"1912",1991,65,605,240,43,79,502,125,4,7,13,36,1347,129,651,1033,0.974,"Houston Astros",0.244,0.309,983,0.347
"1913",1991,82,727,290,41,117,523,119,3.92,17,12,41,1473,105,529,1004,0.98,"Kansas City Royals",0.264,0.328,1027,0.394
"1914",1991,93,665,191,29,108,583,126,3.06,15,14,40,1312,96,500,1028,0.98,"Los Angeles Dodgers",0.253,0.326,1038,0.359
"1915",1991,95,776,270,42,140,526,107,3.69,21,12,53,1402,139,488,876,0.985,"Minnesota Twins",0.28,0.344,1105,0.42
"1916",1991,83,799,247,53,116,556,106,4.14,23,11,41,1498,147,527,859,0.981,"Milwaukee Brewers",0.271,0.336,1107,0.396
"1917",1991,71,579,236,42,95,484,221,3.64,12,14,39,1304,111,584,909,0.979,"Montreal Expos",0.246,0.308,956,0.357
"1918",1991,71,674,249,19,147,473,109,4.42,3,11,37,1510,152,506,936,0.979,"New York Yankees",0.256,0.316,1003,0.387
"1919",1991,77,640,250,24,117,578,153,3.56,12,11,39,1403,108,410,1028,0.977,"New York Mets",0.244,0.317,914,0.365
"1920",1991,84,760,246,19,159,642,151,4.57,14,10,49,1425,155,655,892,0.982,"Oakland Athletics",0.248,0.331,918,0.389
"1921",1991,78,629,248,33,111,490,92,3.86,16,11,35,1346,111,670,988,0.981,"Philadelphia Phillies",0.241,0.303,940,0.358
"1922",1991,98,768,259,50,126,620,124,3.44,18,11,51,1411,117,401,919,0.981,"Pittsburgh Pirates",0.263,0.338,998,0.398
"1923",1991,84,636,204,36,121,501,101,3.57,14,11,47,1385,139,457,921,0.982,"San Diego Padres",0.244,0.31,960,0.362
"1924",1991,83,702,268,29,126,588,97,3.79,10,13,48,1387,136,628,1003,0.983,"Seattle Mariners",0.255,0.328,977,0.383
"1925",1991,75,649,215,48,141,471,95,4.03,10,10,45,1397,143,544,905,0.982,"San Francisco Giants",0.246,0.309,941,0.381
"1926",1991,84,651,239,53,68,532,202,3.69,9,5,51,1367,114,454,822,0.982,"St. Louis Cardinals",0.255,0.322,1006,0.357
"1927",1991,85,829,288,31,177,596,102,4.47,9,10,41,1486,151,662,1022,0.979,"Texas Rangers",0.27,0.341,1043,0.424
"1928",1991,91,684,295,45,133,499,148,3.5,10,16,60,1301,121,523,971,0.98,"Toronto Blue Jays",0.257,0.322,939,0.4
"1929",1992,98,682,223,48,138,493,126,3.14,26,24,41,1321,89,489,948,0.982,"Atlanta Braves",0.254,0.316,982,0.388
"1930",1992,89,705,243,36,148,647,89,3.79,20,16,48,1419,124,518,846,0.985,"Baltimore Orioles",0.259,0.34,996,0.398
"1931",1992,73,599,259,21,84,591,44,3.58,22,13,39,1403,107,535,943,0.978,"Boston Red Sox",0.246,0.321,979,0.347
"1932",1992,72,579,202,20,88,416,160,3.84,26,13,42,1449,130,532,888,0.979,"California Angels",0.243,0.301,996,0.338
"1933",1992,86,738,269,36,110,622,160,3.82,21,5,52,1400,123,550,810,0.979,"Chicago White Sox",0.261,0.336,1019,0.383
"1934",1992,78,593,221,41,104,417,77,3.39,16,11,37,1337,107,575,901,0.982,"Chicago Cubs",0.254,0.307,1054,0.364
"1935",1992,90,660,281,44,99,563,125,3.46,9,11,55,1362,109,470,1060,0.984,"Cincinnati Reds",0.26,0.328,994,0.382
"1936",1992,76,674,227,24,127,448,144,4.11,13,7,46,1507,159,566,890,0.978,"Cleveland Indians",0.266,0.323,1117,0.383
"1937",1992,75,791,256,16,182,675,66,4.6,10,4,36,1534,155,564,693,0.981,"Detroit Tigers",0.256,0.337,957,0.407
"1938",1992,81,608,255,38,96,506,139,3.72,5,12,45,1386,114,539,978,0.981,"Houston Astros",0.246,0.313,961,0.359
"1939",1992,72,610,284,42,75,439,131,3.81,9,12,44,1426,106,512,834,0.98,"Kansas City Royals",0.256,0.315,1010,0.364
"1940",1992,63,548,201,34,72,503,142,3.41,18,13,29,1401,82,553,981,0.972,"Los Angeles Dodgers",0.248,0.313,1026,0.339
"1941",1992,90,747,275,27,104,527,123,3.7,16,13,50,1391,121,479,923,0.985,"Minnesota Twins",0.277,0.341,1138,0.391
"1942",1992,92,740,272,35,82,511,256,3.43,19,14,39,1344,127,435,793,0.986,"Milwaukee Brewers",0.268,0.33,1088,0.375
"1943",1992,87,648,263,37,102,463,196,3.25,11,14,49,1296,92,525,1014,0.98,"Montreal Expos",0.252,0.313,979,0.37
"1944",1992,76,733,281,18,163,536,78,4.21,20,9,44,1453,129,612,851,0.982,"New York Yankees",0.261,0.328,1000,0.406
"1945",1992,72,599,259,17,93,572,129,3.66,17,13,34,1404,98,482,1025,0.981,"New York Mets",0.235,0.31,885,0.342
"1946",1992,96,745,219,24,142,707,143,3.73,8,9,58,1396,129,601,843,0.979,"Oakland Athletics",0.258,0.346,1004,0.386
"1947",1992,70,686,255,36,118,509,127,4.11,27,7,34,1387,113,549,851,0.978,"Philadelphia Phillies",0.253,0.32,983,0.377
"1948",1992,96,693,272,54,106,569,110,3.35,20,20,43,1410,101,455,844,0.984,"Pittsburgh Pirates",0.255,0.324,977,0.381
"1949",1992,82,617,255,30,135,453,69,3.56,9,11,46,1444,111,439,971,0.982,"San Diego Padres",0.255,0.313,976,0.386
"1950",1992,64,679,278,24,149,474,100,4.55,21,9,30,1467,129,661,894,0.982,"Seattle Mariners",0.263,0.323,1015,0.402
"1951",1992,72,574,220,36,105,435,112,3.61,9,12,30,1385,128,502,927,0.982,"San Francisco Giants",0.244,0.302,969,0.355
"1952",1992,83,631,262,44,94,495,208,3.38,10,9,47,1405,118,400,842,0.985,"St. Louis Cardinals",0.262,0.323,1064,0.375
"1953",1992,77,682,266,23,159,550,81,4.09,19,3,42,1471,113,598,1034,0.975,"Texas Rangers",0.25,0.321,939,0.393
"1954",1992,96,780,265,40,163,561,129,3.91,18,14,49,1346,124,541,954,0.985,"Toronto Blue Jays",0.263,0.333,990,0.414
"1955",1993,104,767,239,29,169,560,125,3.14,18,16,46,1297,101,480,1036,0.983,"Atlanta Braves",0.262,0.331,1007,0.408
"1956",1993,85,786,287,24,157,655,73,4.31,21,10,42,1427,153,579,900,0.984,"Baltimore Orioles",0.267,0.346,1002,0.413
"1957",1993,80,686,319,29,114,508,73,3.77,9,11,44,1379,127,552,997,0.98,"Boston Red Sox",0.264,0.33,989,0.395
"1958",1993,71,684,259,24,114,564,169,4.34,26,6,41,1482,153,550,843,0.98,"California Angels",0.26,0.331,1002,0.38
"1959",1993,94,776,228,44,162,604,106,3.7,16,11,48,1398,125,566,974,0.982,"Chicago White Sox",0.265,0.338,1020,0.411
"1960",1993,84,738,259,32,161,446,100,4.18,8,5,56,1514,153,470,905,0.982,"Chicago Cubs",0.27,0.325,1069,0.414
"1961",1993,73,722,261,28,137,485,142,4.51,11,8,37,1510,158,508,996,0.98,"Cincinnati Reds",0.264,0.324,1031,0.396
"1962",1993,76,790,264,31,141,488,159,4.58,7,8,45,1591,182,591,888,0.976,"Cleveland Indians",0.275,0.335,1111,0.409
"1963",1993,67,758,278,59,142,388,146,5.41,9,0,35,1664,181,609,913,0.973,"Colorado Rockies",0.273,0.323,1028,0.422
"1964",1993,85,899,282,38,178,765,104,4.65,11,7,36,1547,188,542,828,0.979,"Detroit Tigers",0.275,0.362,1048,0.434
"1965",1993,64,581,197,31,94,498,117,4.13,4,5,48,1437,135,598,945,0.98,"Florida Marlins",0.248,0.314,1034,0.346
"1966",1993,85,716,288,37,138,497,103,3.49,18,14,42,1363,117,476,1056,0.979,"Houston Astros",0.267,0.33,996,0.409
"1967",1993,84,675,294,35,125,428,100,4.04,16,6,48,1379,105,571,985,0.984,"Kansas City Royals",0.263,0.32,1001,0.397
"1968",1993,81,675,234,28,130,492,126,3.5,17,9,36,1406,103,567,1043,0.979,"Los Angeles Dodgers",0.261,0.321,1066,0.383
"1969",1993,71,693,261,27,121,493,83,4.71,5,3,44,1591,148,514,901,0.984,"Minnesota Twins",0.264,0.327,1071,0.385
"1970",1993,69,733,240,25,125,555,138,4.45,26,6,29,1511,153,522,810,0.979,"Milwaukee Brewers",0.258,0.328,1036,0.378
"1971",1993,94,732,270,36,122,542,228,3.55,8,7,61,1369,119,521,934,0.975,"Montreal Expos",0.257,0.326,982,0.386
"1972",1993,88,821,294,24,178,629,39,4.35,11,13,38,1467,170,552,899,0.983,"New York Yankees",0.279,0.353,1072,0.435
"1973",1993,59,672,228,37,158,448,79,4.05,16,8,22,1483,139,434,867,0.975,"New York Mets",0.248,0.305,927,0.39
